CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15684267,Davila,Alemania,M,39,36 - 50,84468.67,De 50000 - 100000,10162.12, De 8000 - 15000 ,SILVER
15764892,Spinelli,Espana,F,51,51 - 65,84474.62,De 50000 - 100000,15911.42, De > 15000 ,PLATINUM
15641009,Wilhelm,Francia,M,37,36 - 50,84496.71,De 50000 - 100000,6664.34, De 3000 - 8000 ,PLATINUM
15719579,McIntosh,Alemania,F,33,26 - 35,84521.48,De 50000 - 100000,16501.42, De > 15000 ,SILVER
15792627,Reid,Espana,F,33,26 - 35,84557.82,De 50000 - 100000,5753.29, De 3000 - 8000 ,PLATINUM
15791342,Johnston,Espana,M,31,26 - 35,84560.04,De 50000 - 100000,11482.02, De 8000 - 15000 ,PLATINUM
15598536,Onuchukwu,Alemania,F,26,26 - 35,84587.9,De 50000 - 100000,15669.81, De > 15000 ,DIAMOND
15591360,Udinesi,Francia,F,33,26 - 35,84607.34,De 50000 - 100000,5004.96, De 3000 - 8000 ,GOLD
15650432,Liu,Alemania,M,41,36 - 50,84622.13,De 50000 - 100000,16506.01, De > 15000 ,PLATINUM
15579074,Obiajulu,Alemania,M,38,36 - 50,84651.79,De 50000 - 100000,15396.19, De > 15000 ,SILVER
15631392,Douglas,Alemania,M,43,36 - 50,84673.17,De 50000 - 100000,6840.11, De 3000 - 8000 ,SILVER
15712068,Wan,Espana,M,45,36 - 50,84692.5,De 50000 - 100000,5601.17, De 3000 - 8000 ,DIAMOND
15613734,Fallaci,Francia,F,33,26 - 35,84719.13,De 50000 - 100000,9420.73, De 8000 - 15000 ,SILVER
15763148,Stanley,Francia,M,39,36 - 50,84719.98,De 50000 - 100000,15921.95, De > 15000 ,GOLD
15762238,Fraser,Alemania,F,44,36 - 50,84745.03,De 50000 - 100000,2889.50, De 2000 - 3000 ,SILVER
15733297,Sinclair,Francia,F,38,36 - 50,84764.79,De 50000 - 100000,13521.16, De 8000 - 15000 ,SILVER
15701555,Nicholls,Espana,M,53,51 - 65,84903.33,De 50000 - 100000,2167.98, De 2000 - 3000 ,GOLD
15809872,Ikechukwu,Francia,M,32,26 - 35,84906.45,De 50000 - 100000,13601.37, De 8000 - 15000 ,GOLD
15686964,Spence,Francia,F,34,26 - 35,84944.58,De 50000 - 100000,12185.89, De 8000 - 15000 ,PLATINUM
15693904,Chiang,Alemania,F,30,26 - 35,84958.6,De 50000 - 100000,16195.31, De > 15000 ,GOLD
15623062,Vasilyeva,Alemania,M,24,18 - 25,85089.3,De 50000 - 100000,5969.83, De 3000 - 8000 ,PLATINUM
15708003,Aleksandrova,Espana,M,41,36 - 50,85109.21,De 50000 - 100000,129.82, De 0 - 500 ,GOLD
15590623,Kovalyov,Espana,M,34,26 - 35,85141.79,De 50000 - 100000,2434.78, De 2000 - 3000 ,SILVER
15633227,Kenechukwu,Francia,F,28,26 - 35,85146.36,De 50000 - 100000,233.66, De 0 - 500 ,SILVER
15627298,Vinogradova,Francia,M,37,36 - 50,85146.48,De 50000 - 100000,7207.51, De 3000 - 8000 ,SILVER
15754940,Descoteaux,Espana,M,43,36 - 50,85162.26,De 50000 - 100000,425.34, De 0 - 500 ,SILVER
15759913,Trentini,Alemania,M,43,36 - 50,85200.82,De 50000 - 100000,13381.17, De 8000 - 15000 ,PLATINUM
15707861,Nucci,Francia,F,46,36 - 50,85216.61,De 50000 - 100000,9780.79, De 8000 - 15000 ,GOLD
15648858,King,Francia,F,27,26 - 35,85225.21,De 50000 - 100000,5375.95, De 3000 - 8000 ,SILVER
15740164,Genovesi,Francia,F,33,26 - 35,85227.84,De 50000 - 100000,5673.93, De 3000 - 8000 ,GOLD
15703763,Sanderson,Francia,M,44,36 - 50,85304.27,De 50000 - 100000,4839.71, De 3000 - 8000 ,GOLD
15706552,Odinakachukwu,Francia,M,36,36 - 50,85311.7,De 50000 - 100000,13060.99, De 8000 - 15000 ,SILVER
15678412,Nwankwo,Francia,F,45,36 - 50,85325.93,De 50000 - 100000,1879.90, De 1000.01 - 2000 ,DIAMOND
15708791,Abazu,Espana,M,32,26 - 35,85534.83,De 50000 - 100000,14094.77, De 8000 - 15000 ,PLATINUM
15775892,Caldwell,Espana,F,23,18 - 25,85600.08,De 50000 - 100000,11173.14, De 8000 - 15000 ,DIAMOND
15676156,Boyle,Francia,F,32,26 - 35,85615.66,De 50000 - 100000,13016.04, De 8000 - 15000 ,SILVER
15775888,McDonald,Alemania,F,38,36 - 50,85626.6,De 50000 - 100000,10423.30, De 8000 - 15000 ,GOLD
15616221,Wilson,Francia,F,29,26 - 35,85646.81,De 50000 - 100000,5269.42, De 3000 - 8000 ,GOLD
15807593,Berry,Espana,F,36,36 - 50,85660.96,De 50000 - 100000,11231.50, De 8000 - 15000 ,PLATINUM
15751593,Fraser,Alemania,M,35,26 - 35,85668.59,De 50000 - 100000,8793.78, De 8000 - 15000 ,SILVER
15690134,Hughes,Alemania,F,42,36 - 50,85679.25,De 50000 - 100000,13675.40, De 8000 - 15000 ,SILVER
15659234,Y?,Francia,M,30,26 - 35,85704.95,De 50000 - 100000,2323.84, De 2000 - 3000 ,PLATINUM
15672637,Voronkov,Francia,F,30,26 - 35,85755.86,De 50000 - 100000,12093.00, De 8000 - 15000 ,DIAMOND
15618213,Nnanna,Francia,F,32,26 - 35,85757.93,De 50000 - 100000,7956.75, De 3000 - 8000 ,DIAMOND
15601550,Genovesi,Espana,M,36,36 - 50,85768.42,De 50000 - 100000,2066.90, De 2000 - 3000 ,DIAMOND
15667190,Yuan,Espana,F,21,18 - 25,85818.18,De 50000 - 100000,11091.86, De 8000 - 15000 ,DIAMOND
15750466,Rhodes,Alemania,M,42,36 - 50,85839.62,De 50000 - 100000,16515.23, De > 15000 ,GOLD
15720338,Mazzanti,Espana,M,55,51 - 65,85845.43,De 50000 - 100000,10743.20, De 8000 - 15000 ,PLATINUM
15799998,Cunningham,Francia,F,30,26 - 35,85859.76,De 50000 - 100000,11894.19, De 8000 - 15000 ,DIAMOND
15714485,Udinese,Francia,M,60,51 - 65,85891.55,De 50000 - 100000,6177.96, De 3000 - 8000 ,GOLD
15698749,He,Alemania,F,23,18 - 25,85897.95,De 50000 - 100000,9145.23, De 8000 - 15000 ,SILVER
15794941,Chibueze,Alemania,F,41,36 - 50,85906.65,De 50000 - 100000,15763.33, De > 15000 ,SILVER
15802625,Hardy,Alemania,M,48,36 - 50,85915.52,De 50000 - 100000,1988.38, De 1000.01 - 2000 ,GOLD
15591433,Miles,Alemania,M,43,36 - 50,85957.88,De 50000 - 100000,729.78, De 500 - 1000 ,GOLD
15629187,Titheradge,Francia,M,38,36 - 50,85982.07,De 50000 - 100000,769.86, De 500 - 1000 ,DIAMOND
15734999,Stephenson,Espana,M,36,36 - 50,85996.19,De 50000 - 100000,1323.97, De 1000.01 - 2000 ,SILVER
15572777,Meng,Espana,M,47,36 - 50,86006.21,De 50000 - 100000,3164.43, De 3000 - 8000 ,DIAMOND
15687828,Gorshkov,Espana,F,31,26 - 35,86006.3,De 50000 - 100000,6160.25, De 3000 - 8000 ,SILVER
15775761,Iweobiegbunam,Alemania,F,69,> 66,86038.21,De 50000 - 100000,16061.92, De > 15000 ,DIAMOND
15599722,Chia,Espana,F,43,36 - 50,86053.52,De 50000 - 100000,9439.71, De 8000 - 15000 ,PLATINUM
15676958,Zito,Alemania,M,34,26 - 35,86055.17,De 50000 - 100000,8685.04, De 8000 - 15000 ,SILVER
15797475,Brennan,Francia,M,44,36 - 50,86102.27,De 50000 - 100000,15011.24, De > 15000 ,DIAMOND
15573926,Lung,Espana,M,38,36 - 50,86131.71,De 50000 - 100000,7789.91, De 3000 - 8000 ,PLATINUM
15663933,Jamieson,Alemania,F,35,26 - 35,86147.46,De 50000 - 100000,13620.07, De 8000 - 15000 ,GOLD
15626948,Butcher,Francia,F,42,36 - 50,86167.82,De 50000 - 100000,12778.53, De 8000 - 15000 ,DIAMOND
15711062,Thomas,Alemania,M,40,36 - 50,86172.81,De 50000 - 100000,9773.29, De 8000 - 15000 ,DIAMOND
15703292,Chimezie,Francia,M,26,26 - 35,86270.93,De 50000 - 100000,7514.78, De 3000 - 8000 ,GOLD
15660833,Flannery,Alemania,M,39,36 - 50,86350.87,De 50000 - 100000,8756.71, De 8000 - 15000 ,GOLD
15642996,Tsai,Alemania,F,42,36 - 50,86351.85,De 50000 - 100000,4781.68, De 3000 - 8000 ,GOLD
15720305,Power,Espana,F,40,36 - 50,86376.29,De 50000 - 100000,11397.26, De 8000 - 15000 ,SILVER
15761600,White,Francia,M,43,36 - 50,86394.14,De 50000 - 100000,10833.43, De 8000 - 15000 ,SILVER
15608968,Averyanov,Alemania,M,21,18 - 25,86402.52,De 50000 - 100000,2277.55, De 2000 - 3000 ,GOLD
15577398,Ch'eng,Francia,M,30,26 - 35,86449.39,De 50000 - 100000,15734.10, De > 15000 ,GOLD
15674526,Byrne,Francia,M,66,> 66,86459.8,De 50000 - 100000,11789.71, De 8000 - 15000 ,DIAMOND
15738166,Hsu,Francia,F,39,36 - 50,86546.29,De 50000 - 100000,10980.75, De 8000 - 15000 ,DIAMOND
15803005,Wallace,Alemania,F,57,51 - 65,86568.75,De 50000 - 100000,8638.36, De 8000 - 15000 ,SILVER
15761043,Macleod,Alemania,F,38,36 - 50,86569.76,De 50000 - 100000,8174.24, De 8000 - 15000 ,SILVER
15807609,Yuan,Espana,F,25,18 - 25,86605.5,De 50000 - 100000,1387.44, De 1000.01 - 2000 ,GOLD
15638159,Trentino,Espana,F,36,36 - 50,86607.39,De 50000 - 100000,1652.09, De 1000.01 - 2000 ,PLATINUM
15778752,Johnson,Francia,M,32,26 - 35,86614.06,De 50000 - 100000,14344.11, De 8000 - 15000 ,PLATINUM
15702801,Ts'ao,Francia,F,29,26 - 35,86616.35,De 50000 - 100000,7658.66, De 3000 - 8000 ,DIAMOND
15600379,Hsiung,Espana,M,34,26 - 35,86656.13,De 50000 - 100000,4990.86, De 3000 - 8000 ,SILVER
15733361,Davide,Alemania,F,45,36 - 50,86714.06,De 50000 - 100000,7155.82, De 3000 - 8000 ,PLATINUM
15734970,White,Espana,M,38,36 - 50,86824.09,De 50000 - 100000,14658.83, De 8000 - 15000 ,GOLD
15588587,Stetson,Francia,F,36,36 - 50,86837.95,De 50000 - 100000,8773.38, De 8000 - 15000 ,SILVER
15667944,Onuchukwu,Francia,M,39,36 - 50,86843.61,De 50000 - 100000,13319.22, De 8000 - 15000 ,PLATINUM
15734202,Chidimma,Alemania,F,52,51 - 65,86891.84,De 50000 - 100000,7573.15, De 3000 - 8000 ,DIAMOND
15666767,Lori,Francia,M,35,26 - 35,86893.28,De 50000 - 100000,4947.90, De 3000 - 8000 ,SILVER
15605375,Tseng,Francia,M,35,26 - 35,86911.8,De 50000 - 100000,14507.85, De 8000 - 15000 ,PLATINUM
15581700,Paterson,Alemania,M,43,36 - 50,86920.86,De 50000 - 100000,12504.03, De 8000 - 15000 ,DIAMOND
15771211,Perkins,Francia,M,38,36 - 50,86977.96,De 50000 - 100000,3091.23, De 3000 - 8000 ,DIAMOND
15626608,Howarde,Espana,M,48,36 - 50,87070.23,De 50000 - 100000,7137.20, De 3000 - 8000 ,SILVER
15688498,Chu,Alemania,F,21,18 - 25,87096.82,De 50000 - 100000,14015.51, De 8000 - 15000 ,SILVER
15688868,Birdsall,Francia,F,26,26 - 35,87098.91,De 50000 - 100000,8841.32, De 8000 - 15000 ,PLATINUM
15672983,Fernando,Espana,F,27,26 - 35,87099.85,De 50000 - 100000,12462.58, De 8000 - 15000 ,SILVER
15595991,Hsiung,Francia,M,54,51 - 65,87105.32,De 50000 - 100000,4612.18, De 3000 - 8000 ,DIAMOND
15614962,Pavlova,Espana,F,50,36 - 50,87116.71,De 50000 - 100000,8698.51, De 8000 - 15000 ,SILVER
15804787,Onyemauchechukwu,Francia,M,75,> 66,87140.85,De 50000 - 100000,3279.30, De 3000 - 8000 ,GOLD
15805062,Lynton,Espana,M,38,36 - 50,87202.38,De 50000 - 100000,6488.91, De 3000 - 8000 ,PLATINUM
15760662,Francis,Alemania,F,29,26 - 35,87212.8,De 50000 - 100000,82.91, De 0 - 500 ,PLATINUM
15749964,Jones,Francia,F,27,26 - 35,87262.4,De 50000 - 100000,15226.67, De > 15000 ,SILVER
15633537,Nolan,Alemania,F,42,36 - 50,87271.41,De 50000 - 100000,14381.05, De 8000 - 15000 ,PLATINUM
15617252,Lung,Francia,F,33,26 - 35,87347.7,De 50000 - 100000,14377.04, De 8000 - 15000 ,PLATINUM
15569571,Davydova,Alemania,F,46,36 - 50,87361.02,De 50000 - 100000,10031.41, De 8000 - 15000 ,PLATINUM
15764654,Zikoranachidimma,Francia,M,37,36 - 50,87374.88,De 50000 - 100000,20.61, De 0 - 500 ,PLATINUM
15789874,Wang,Francia,F,29,26 - 35,87375.78,De 50000 - 100000,13849.54, De 8000 - 15000 ,SILVER
15707042,Dellucci,Francia,F,24,18 - 25,87413.19,De 50000 - 100000,5278.39, De 3000 - 8000 ,GOLD
15779809,Giordano,Francia,M,44,36 - 50,87471.63,De 50000 - 100000,15716.17, De > 15000 ,SILVER
15803965,Tang,Francia,M,55,51 - 65,87485.67,De 50000 - 100000,274.92, De 0 - 500 ,DIAMOND
15687752,Griffin,Francia,M,30,26 - 35,87505.47,De 50000 - 100000,606.55, De 500 - 1000 ,DIAMOND
15803749,DeRose,Alemania,F,41,36 - 50,87541.06,De 50000 - 100000,1048.10, De 1000.01 - 2000 ,GOLD
15752984,Chifley,Francia,F,70,> 66,87542.89,De 50000 - 100000,3548.07, De 3000 - 8000 ,DIAMOND
15784761,Ballard,Espana,F,46,36 - 50,87603.35,De 50000 - 100000,8077.44, De 8000 - 15000 ,PLATINUM
15569917,Obijiaku,Espana,M,30,26 - 35,87609.68,De 50000 - 100000,11472.88, De 8000 - 15000 ,SILVER
15656822,Day,Alemania,M,43,36 - 50,87612.64,De 50000 - 100000,8929.62, De 8000 - 15000 ,SILVER
15718667,T'ien,Francia,M,35,26 - 35,87619.29,De 50000 - 100000,11.95, De 0 - 500 ,DIAMOND
15657830,Andrews,Francia,M,43,36 - 50,87624.03,De 50000 - 100000,12450.11, De 8000 - 15000 ,PLATINUM
15791550,Kelly,Francia,M,27,26 - 35,87637.26,De 50000 - 100000,16342.61, De > 15000 ,GOLD
15755416,Hart,Francia,F,27,26 - 35,87739.08,De 50000 - 100000,10258.05, De 8000 - 15000 ,SILVER
15759915,Rapuokwu,Francia,F,31,26 - 35,87772.52,De 50000 - 100000,15709.70, De > 15000 ,SILVER
15612207,Hill,Alemania,F,51,51 - 65,87779.83,De 50000 - 100000,3057.26, De 3000 - 8000 ,GOLD
15751926,Trentino,Alemania,M,42,36 - 50,87807.29,De 50000 - 100000,5384.48, De 3000 - 8000 ,SILVER
15611157,McElhone,Francia,F,32,26 - 35,87814.89,De 50000 - 100000,11548.20, De 8000 - 15000 ,DIAMOND
15731478,Nicholls,Francia,F,42,36 - 50,87842.98,De 50000 - 100000,7685.30, De 3000 - 8000 ,PLATINUM
15653251,Hickey,Francia,F,84,> 66,87873.39,De 50000 - 100000,15707.04, De > 15000 ,DIAMOND
15582325,Jennings,Francia,M,52,51 - 65,87894.26,De 50000 - 100000,14491.62, De 8000 - 15000 ,SILVER
15698716,Baker,Francia,F,70,> 66,87926.24,De 50000 - 100000,2779.19, De 2000 - 3000 ,SILVER
15621653,Rice,Francia,F,29,26 - 35,87946.39,De 50000 - 100000,15210.98, De > 15000 ,GOLD
15704581,Robertson,Alemania,M,34,26 - 35,87967.42,De 50000 - 100000,13025.79, De 8000 - 15000 ,SILVER
15745605,Trevisan,Francia,F,47,36 - 50,88011.4,De 50000 - 100000,7554.66, De 3000 - 8000 ,SILVER
15566531,Iloerika,Alemania,M,33,26 - 35,88046.88,De 50000 - 100000,15578.54, De > 15000 ,SILVER
15771087,Harrison,Francia,F,71,> 66,88084.13,De 50000 - 100000,12861.46, De 8000 - 15000 ,PLATINUM
15776231,Kent,Alemania,M,35,26 - 35,88109.81,De 50000 - 100000,2735.46, De 2000 - 3000 ,SILVER
15710978,Palerma,Alemania,M,42,36 - 50,88120.97,De 50000 - 100000,1777.77, De 1000.01 - 2000 ,DIAMOND
15656319,Toscano,Espana,M,37,36 - 50,88141.1,De 50000 - 100000,9138.26, De 8000 - 15000 ,GOLD
15626628,Tretiakova,Espana,F,31,26 - 35,88161.85,De 50000 - 100000,10635.91, De 8000 - 15000 ,PLATINUM
15807294,Walker,Espana,F,30,26 - 35,88243.29,De 50000 - 100000,8054.86, De 8000 - 15000 ,PLATINUM
15808017,Cary,Francia,M,38,36 - 50,88293.13,De 50000 - 100000,2025.25, De 2000 - 3000 ,GOLD
15773934,Fang,Francia,M,33,26 - 35,88294.6,De 50000 - 100000,5581.59, De 3000 - 8000 ,PLATINUM
15721740,Pai,Alemania,M,50,36 - 50,88302.65,De 50000 - 100000,16328.10, De > 15000 ,DIAMOND
15610446,Chinedum,Francia,F,51,51 - 65,88308.87,De 50000 - 100000,488.54, De 0 - 500 ,GOLD
15757837,Kao,Alemania,M,33,26 - 35,88311.48,De 50000 - 100000,14804.28, De 8000 - 15000 ,SILVER
15775572,Bergamaschi,Alemania,F,42,36 - 50,88324.31,De 50000 - 100000,6270.73, De 3000 - 8000 ,DIAMOND
15653306,Ermakova,Alemania,F,32,26 - 35,88335.05,De 50000 - 100000,13298.73, De 8000 - 15000 ,DIAMOND
15600912,Gorshkov,Alemania,M,32,26 - 35,88348.43,De 50000 - 100000,8681.82, De 8000 - 15000 ,SILVER
15687884,Alekseyeva,Francia,M,37,36 - 50,88363.03,De 50000 - 100000,9828.86, De 8000 - 15000 ,DIAMOND
15610781,Watt,Francia,F,29,26 - 35,88378.6,De 50000 - 100000,7379.19, De 3000 - 8000 ,PLATINUM
15792473,Reilly,Alemania,F,50,36 - 50,88379.81,De 50000 - 100000,5346.44, De 3000 - 8000 ,DIAMOND
15769959,Ajuluchukwu,Francia,F,53,51 - 65,88381.21,De 50000 - 100000,5782.06, De 3000 - 8000 ,GOLD
15791174,Leibius,Espana,M,67,> 66,88382.01,De 50000 - 100000,4954.75, De 3000 - 8000 ,GOLD
15730137,Udegbulam,Francia,M,31,26 - 35,88421.81,De 50000 - 100000,6029.21, De 3000 - 8000 ,SILVER
15694666,Thornton,Espana,M,48,36 - 50,88441.64,De 50000 - 100000,9991.93, De 8000 - 15000 ,DIAMOND
15787459,Parkes,Espana,M,40,36 - 50,88466.82,De 50000 - 100000,9694.29, De 8000 - 15000 ,SILVER
15599591,Martin,Alemania,F,39,36 - 50,88477.36,De 50000 - 100000,4886.03, De 3000 - 8000 ,GOLD
15799925,Uwakwe,Francia,M,60,51 - 65,88541.57,De 50000 - 100000,10976.51, De 8000 - 15000 ,SILVER
15806945,Udobata,Francia,F,30,26 - 35,88594.14,De 50000 - 100000,16361.04, De > 15000 ,GOLD
15566891,Kinder,Alemania,F,41,36 - 50,88594.93,De 50000 - 100000,14916.49, De 8000 - 15000 ,SILVER
15730540,Simpson,Espana,M,45,36 - 50,88656.37,De 50000 - 100000,9712.28, De 8000 - 15000 ,DIAMOND
15607040,P'an,Espana,F,38,36 - 50,88736.44,De 50000 - 100000,5585.00, De 3000 - 8000 ,PLATINUM
15622217,Tu,Francia,F,38,36 - 50,88758.95,De 50000 - 100000,2352.18, De 2000 - 3000 ,DIAMOND
15676526,Bentley,Francia,F,34,26 - 35,88772.87,De 50000 - 100000,14068.50, De 8000 - 15000 ,GOLD
15708196,Uchenna,Espana,M,60,51 - 65,88786.81,De 50000 - 100000,16404.87, De > 15000 ,PLATINUM
15732987,Hs?,Espana,M,43,36 - 50,88798.34,De 50000 - 100000,3800.89, De 3000 - 8000 ,GOLD
15723856,Gonzalez,Francia,F,29,26 - 35,88814.4,De 50000 - 100000,5207.33, De 3000 - 8000 ,SILVER
15778395,McIntyre,Alemania,M,34,26 - 35,88815.56,De 50000 - 100000,5713.52, De 3000 - 8000 ,SILVER
15777452,Sauve,Francia,F,46,36 - 50,88820.29,De 50000 - 100000,5852.03, De 3000 - 8000 ,GOLD
15591286,Simmons,Alemania,F,49,36 - 50,88826.07,De 50000 - 100000,2813.28, De 2000 - 3000 ,DIAMOND
15570379,Whitelegge,Espana,M,51,51 - 65,88827.53,De 50000 - 100000,7104.23, De 3000 - 8000 ,DIAMOND
15583552,Donaldson,Alemania,M,44,36 - 50,88902.21,De 50000 - 100000,6144.28, De 3000 - 8000 ,SILVER
15641675,Kirillova,Francia,F,49,36 - 50,88915.37,De 50000 - 100000,13452.92, De 8000 - 15000 ,PLATINUM
15645956,Jideofor,Espana,M,44,36 - 50,88915.85,De 50000 - 100000,5808.15, De 3000 - 8000 ,GOLD
15599195,Stiger,Alemania,M,32,26 - 35,88938.62,De 50000 - 100000,837.88, De 500 - 1000 ,GOLD
15718231,Gregory,Francia,M,28,26 - 35,88963.31,De 50000 - 100000,15819.99, De > 15000 ,SILVER
15707681,Pokrovsky,Alemania,M,38,36 - 50,88977.39,De 50000 - 100000,11116.92, De 8000 - 15000 ,GOLD
15657085,Gardiner,Francia,M,23,18 - 25,88980.32,De 50000 - 100000,10435.20, De 8000 - 15000 ,PLATINUM
15590434,Alexander,Espana,M,41,36 - 50,89015.61,De 50000 - 100000,11268.94, De 8000 - 15000 ,DIAMOND
15691323,Bianchi,Alemania,M,40,36 - 50,89025.88,De 50000 - 100000,15741.02, De > 15000 ,GOLD
15771857,Philipp,Espana,M,39,36 - 50,89039.9,De 50000 - 100000,12228.24, De 8000 - 15000 ,DIAMOND
15635388,Austin,Espana,M,47,36 - 50,89047.14,De 50000 - 100000,9690.52, De 8000 - 15000 ,DIAMOND
15722965,Yefimova,Francia,M,57,51 - 65,89079.41,De 50000 - 100000,4431.60, De 3000 - 8000 ,DIAMOND
15699753,Zakharov,Francia,M,41,36 - 50,89086.31,De 50000 - 100000,2041.66, De 2000 - 3000 ,GOLD
15640409,Carpenter,Alemania,F,46,36 - 50,89087.89,De 50000 - 100000,7328.49, De 3000 - 8000 ,SILVER
15803032,Yen,Alemania,M,38,36 - 50,89111.63,De 50000 - 100000,13103.30, De 8000 - 15000 ,SILVER
15720774,P'eng,Espana,M,44,36 - 50,89118.26,De 50000 - 100000,8686.73, De 8000 - 15000 ,PLATINUM
15765415,King,Espana,F,45,36 - 50,89122.3,De 50000 - 100000,16604.75, De > 15000 ,DIAMOND
15800061,Moretti,Espana,F,45,36 - 50,89158.94,De 50000 - 100000,11264.15, De 8000 - 15000 ,PLATINUM
15812356,Doherty,Alemania,F,40,36 - 50,89175.06,De 50000 - 100000,12740.33, De 8000 - 15000 ,PLATINUM
15659194,Mishina,Francia,M,30,26 - 35,89182.09,De 50000 - 100000,1093.91, De 1000.01 - 2000 ,GOLD
15628558,Pan,Francia,F,44,36 - 50,89188.83,De 50000 - 100000,6284.02, De 3000 - 8000 ,PLATINUM
15635775,Watt,Francia,M,33,26 - 35,89276.48,De 50000 - 100000,579.92, De 500 - 1000 ,DIAMOND
15761554,Blackburn,Francia,M,54,51 - 65,89299.81,De 50000 - 100000,463.21, De 0 - 500 ,PLATINUM
15671387,Fetherstonhaugh,Francia,F,29,26 - 35,89349.47,De 50000 - 100000,15052.22, De > 15000 ,GOLD
15742442,Udegbulam,Espana,F,46,36 - 50,89364.91,De 50000 - 100000,11596.85, De 8000 - 15000 ,GOLD
15617518,Hu,Alemania,M,36,36 - 50,89409.95,De 50000 - 100000,12449.98, De 8000 - 15000 ,GOLD
15766649,Vincent,Francia,M,38,36 - 50,89416.99,De 50000 - 100000,12022.95, De 8000 - 15000 ,SILVER
15719090,Osonduagwuike,Alemania,F,34,26 - 35,89437.03,De 50000 - 100000,15795.08, De > 15000 ,GOLD
15668695,Endrizzi,Francia,F,22,18 - 25,89492.62,De 50000 - 100000,3577.87, De 3000 - 8000 ,DIAMOND
15602994,Gorbunov,Francia,F,53,51 - 65,89550.85,De 50000 - 100000,7506.40, De 3000 - 8000 ,SILVER
15805151,Ginikanwa,Alemania,M,31,26 - 35,89558.39,De 50000 - 100000,370.13, De 0 - 500 ,SILVER
15695872,Fiorentini,Francia,F,30,26 - 35,89571.59,De 50000 - 100000,14801.10, De 8000 - 15000 ,PLATINUM
15695632,Dellucci,Francia,F,39,36 - 50,89588.35,De 50000 - 100000,7908.18, De 3000 - 8000 ,DIAMOND
15686936,McGregor,Francia,F,37,36 - 50,89634.69,De 50000 - 100000,14131.93, De 8000 - 15000 ,DIAMOND
15745417,Knipe,Francia,M,58,51 - 65,89685.92,De 50000 - 100000,10539.26, De 8000 - 15000 ,GOLD
15813916,Kudryashova,Francia,F,31,26 - 35,89688.94,De 50000 - 100000,12692.12, De 8000 - 15000 ,GOLD
15766869,Uspenskaya,Alemania,M,37,36 - 50,89696.84,De 50000 - 100000,16098.32, De > 15000 ,GOLD
15803790,Allen,Alemania,M,37,36 - 50,89728.86,De 50000 - 100000,3107.91, De 3000 - 8000 ,DIAMOND
15715673,Niu,Espana,F,46,36 - 50,89743.05,De 50000 - 100000,13035.46, De 8000 - 15000 ,PLATINUM
15794841,Kung,Espana,M,19,18 - 25,89750.21,De 50000 - 100000,16084.04, De > 15000 ,PLATINUM
15755262,McDonald,Espana,F,41,36 - 50,89763.84,De 50000 - 100000,16608.73, De > 15000 ,PLATINUM
15663438,Andrejew,Espana,M,36,36 - 50,89772.3,De 50000 - 100000,14781.97, De 8000 - 15000 ,DIAMOND
15654772,Kwemto,Francia,F,47,36 - 50,89799.46,De 50000 - 100000,1148.65, De 1000.01 - 2000 ,PLATINUM
15668504,Lucchesi,Francia,M,36,36 - 50,89800.14,De 50000 - 100000,8826.89, De 8000 - 15000 ,SILVER
15734610,Onio,Francia,M,42,36 - 50,89838.71,De 50000 - 100000,7165.30, De 3000 - 8000 ,DIAMOND
15714634,Nebechi,Francia,M,26,26 - 35,89900.24,De 50000 - 100000,14623.09, De 8000 - 15000 ,DIAMOND
15814022,Lassetter,Francia,F,26,26 - 35,89928.99,De 50000 - 100000,3850.28, De 3000 - 8000 ,DIAMOND
15797692,Volkova,Francia,F,33,26 - 35,89939.62,De 50000 - 100000,11378.34, De 8000 - 15000 ,GOLD
15726032,Enyinnaya,Francia,M,33,26 - 35,89968.69,De 50000 - 100000,5731.44, De 3000 - 8000 ,GOLD
15708162,Thomson,Alemania,F,40,36 - 50,89994.71,De 50000 - 100000,10090.36, De 8000 - 15000 ,PLATINUM
15589358,Stanley,Alemania,M,31,26 - 35,90018.45,De 50000 - 100000,16094.42, De > 15000 ,PLATINUM
15692664,Diribe,Francia,F,58,51 - 65,90022.85,De 50000 - 100000,249.02, De 0 - 500 ,GOLD
15755521,Ma,Francia,F,48,36 - 50,90044.32,De 50000 - 100000,15633.75, De > 15000 ,SILVER
15586039,Bergamaschi,Alemania,F,36,36 - 50,90063.74,De 50000 - 100000,8030.56, De 8000 - 15000 ,SILVER
15723706,Abbott,Francia,F,33,26 - 35,90124.64,De 50000 - 100000,11456.39, De 8000 - 15000 ,DIAMOND
15612043,Hammonds,Francia,M,36,36 - 50,90145.04,De 50000 - 100000,5763.16, De 3000 - 8000 ,SILVER
15583692,Chan,Alemania,F,35,26 - 35,90194.34,De 50000 - 100000,4755.38, De 3000 - 8000 ,DIAMOND
15671534,Hovell,Alemania,F,57,51 - 65,90212,De 50000 - 100000,1159.27, De 1000.01 - 2000 ,PLATINUM
15708513,Bevan,Francia,F,39,36 - 50,90217.07,De 50000 - 100000,15945.87, De > 15000 ,GOLD
15745452,Sun,Alemania,M,41,36 - 50,90218.11,De 50000 - 100000,14528.14, De 8000 - 15000 ,PLATINUM
